base	number	argnum	definition	note	definition_ru	note_ru
видеть	1	0	viewer	NULL	NULL	NULL
видеть	1	1	thing viewed	NULL	NULL	NULL
видеть	1	2	attribute of arg1, further description; viewed as	NULL	NULL	NULL
видеть	2	0	first entity	NULL	NULL	NULL
видеть	2	1	second entity, or 'each other' (or variant)	NULL	NULL	NULL
видеть	3	0	you	NULL	NULL	NULL
говорить	1	0	sayer	NULL	NULL	NULL
говорить	1	1	utterance	NULL	NULL	NULL
говорить	1	2	hearer	NULL	NULL	NULL
говорить	1	3	attributive, language	NULL	NULL	NULL
говорить	2	0	accuser	NULL	NULL	NULL
говорить	2	1	crime	NULL	NULL	NULL
говорить	2	2	accused	NULL	NULL	NULL
говорить	3	0	speaker, revealer	NULL	NULL	NULL
говорить	3	1	utterance, truth condition	NULL	NULL	NULL
говорить	3	2	entity possessing or demonstrating arg0	NULL	NULL	NULL
говорить	4	1	entity (not) wanting to speak	говориться.04	NULL	NULL
делать	1	0	agent, doer	NULL	деятель	NULL
делать	1	1	thing done	NULL	сделанная вещь	NULL
делать	1	2	benefactive, done for or about	NULL	NULL	NULL
делать	1	3	instrumental	NULL	NULL	NULL
делать	1	4	comitative, companion wihle doing	NULL	NULL	NULL
делать	2	0	agent, doer	NULL	NULL	NULL
делать	2	1	entity made	NULL	NULL	NULL
делать	2	2	thing made from	NULL	NULL	NULL
делать	3	0	agent, doer	NULL	NULL	NULL
делать	3	1	entity changed	NULL	NULL	NULL
делать	3	2	end state	NULL	NULL	NULL
получить	1	0	reciever	NULL	NULL	NULL
получить	1	1	thing gotten	NULL	NULL	NULL
получить	1	2	giver	NULL	NULL	NULL
получить	1	3	price paid/exchange for	NULL	NULL	NULL
получить	1	4	beneficiary	NULL	NULL	NULL
получить	2	0	actor	NULL	NULL	NULL
получить	2	1	experiencer of injury/punishment	NULL	NULL	NULL
получить	2	2	reciever	NULL	NULL	NULL
получить	2	3	thing hit or injured	NULL	NULL	NULL
получить	3	0	agent	NULL	NULL	NULL
получить	3	1	thing actively gotten	NULL	NULL	NULL
получить	3	2	entity arg1 is got from	NULL	NULL	NULL
получить	4	1	task, goal succeeding	получиться.04	NULL	NULL
получить	4	2	benefactive	получиться.04	NULL	NULL
получить	5	1	thing seeming, changing	получиться.05	NULL	NULL
получить	5	2	attribute	получиться.05	NULL	NULL
работать	1	0	worker	NULL	NULL	NULL	
работать	1	1	job, project	NULL	NULL	NULL
работать	1	2	employer, benefactive	NULL	NULL	NULL
работать	1	3	coworker	NULL	NULL	NULL
работать	1	4	instrumental, predicative job	NULL	NULL	NULL
работать	1	5	secondary-theme	NULL	NULL	NULL
работать	2	0	thing functioning	NULL	NULL	NULL
работать	2	1	beneficiary	NULL	NULL	NULL
работать	3	0	person/entity working something	NULL	NULL	NULL
работать	3	1	thing undergoing change of state, unselected object of work	NULL	NULL	NULL
работать	3	2	end result of thing worked, arg1	NULL	NULL	NULL
работать	3	3	instrument	NULL	NULL	NULL
работать	4	0	causer	NULL	NULL	NULL
работать	4	1	thing functioning	NULL	NULL	NULL
работать	5	1	how it works, middle voice	работаться.05	NULL	NULL
работать	5	2	worker, one affected by desire/feeling about work	работаться.05	NULL	NULL





